2000 2000
1562 436 38628
447 239 86052
17 261 54816
1550 1873 85610
1876 1516 78473
1159 1809 47898
700 384 30413
1147 480 76959
775 144 1425
296 756 82606
1362 1290 97174
559 1747 89739
1344 225 96443
716 1367 63490
918 1440 15448
1578 1038 90527
213 319 67588
780 1535 34648
1107 1922 58489
837 1305 7114
966 1640 11072
1573 1245 71854
1568 1375 16984
1917 970 35858
191 852 88402
270 1758 78951
1199 94 23293
168 1272 97392
841 1952 8326
855 332 91756
1665 1869 29933
442 1697 21562
1981 579 48239
1558 1220 83381
1833 101 31662
796 374 16547
1678 1964 14238
749 1717 80624
937 933 98852
1594 167 24466
474 1085 34930
15 89 68179
888 1029 66893
1245 1130 52856
1955 1767 39975
343 1046 7074
804 15 35149
1663 717 92017
536 830 21224
418 895 85748
493 1221 23031
939 1905 10577
1287 699 54156
971 609 48520
1013 662 69973
1177 659 31417
1692 648 49875
123 173 46304
1643 121 47589
949 897 56916
950 784 53593
1684 301 43162
1733 943 3994
1445 941 21019
637 1605 36828
792 1798 24829
650 943 33245
1344 1207 35266
811 1539 7791
1048 1419 84289
999 644 1183
927 1929 5540
80 1160 64755
182 77 27216
1423 1187 21447
1287 1740 28585
1463 1753 28818
1470 1332 50208
995 1022 17002
1620 718 28806
1554 769 97282
1085 1058 69737
302 765 8053
1518 1937 49913
628 917 21616
1756 1333 86320
1585 1391 71193
1237 1550 52558
107 311 79920
527 1872 40358
52 736 63186
503 678 87043
1773 1928 27977
499 1980 22011
20 1700 81042
1326 1150 88179
834 878 15052
1448 1810 15249
1569 1288 17091
202 426 9575
692 1554 75786
998 1699 84895
1588 1760 65084
744 474 63297
417 1133 20647
324 300 18879
1749 1538 23326
1801 624 55603
944 455 9461
993 1337 59177
670 1805 62505
1172 1620 9665
1642 461 9918
424 1895 78938
1922 1056 65359
143 602 45661
785 317 16147
452 1837 55993
231 1233 36489
1722 1358 77406
936 121 86718
97 1167 12203
658 1992 1584
366 1349 58716
1493 1598 81018
1606 756 48555
220 965 74817
1423 1555 3218
1961 1338 44341
1548 250 21206
1443 467 56115
1027 343 91006
141 1893 33578
1463 1826 39862
1668 1094 95305
1909 71 3709
994 1268 35571
1773 919 91725
1952 1912 39554
167 1067 18872
307 1600 87568
1838 7 19536
1089 632 85979
324 1564 98155
1490 1239 38622
674 1782 75439
944 1222 958
1372 439 11630
700 717 50159
770 24 61376
86 1681 27461
1358 553 30005
1628 827 94647
1380 961 4577
251 956 50419
1868 865 63099
1381 1200 9243
1349 1811 28220
489 344 68798
966 530 4634
977 1480 11566
783 115 59057
1656 1497 56521
711 1536 61031
764 321 68054
27 605 64879
523 1937 42935
443 523 98127
633 683 16993
1536 827 44336
6 39 68700
656 1178 2966
884 1936 50141
626 685 51653
479 1018 10484
1723 1730 73691
913 1829 97282
1753 1876 82856
903 1657 94419
907 1245 16014
866 925 79671
1403 1454 68311
1129 783 14601
1050 1988 12786
1022 901 55456
1055 369 32243
63 1800 94295
1201 183 71908
682 67 28522
1515 318 19155
1340 1633 47089
1400 1223 47865
1992 1413 36169
1881 564 61914
1439 65 78804
1256 850 12293
1366 479 43550
324 755 99541
729 1105 13697
435 381 50514
1153 1629 8426
621 193 23408
1884 151 35448
1634 1074 96558
1184 968 53678
45 549 14732
1608 1972 81647
1766 1891 75253
1215 1149 77442
345 1174 70899
1387 1982 73420
2000 738 48486
1398 1060 63546
580 1728 27845
1251 1828 95962
1204 1234 7183
1470 222 23574
819 1921 72460
777 409 28926
1557 671 83686
314 1741 25842
1795 224 91753
1135 176 65611
1663 1582 95029
815 819 4118
140 1362 34019
1964 1108 10916
135 862 63336
1676 1068 67240
268 410 34135
501 544 66329
997 1985 1690
1714 1795 92400
37 997 41210
1736 1332 85706
300 916 88997
1231 1715 28914
969 1878 57335
1575 151 80011
1759 98 80590
1007 1427 56341
1145 775 92833
466 1189 47248
1230 1136 24826
1184 1781 37425
843 720 698
273 605 21015
641 1037 4407
719 1811 52706
1827 1685 30779
978 1715 65460
252 221 70785
144 634 6303
1670 1295 93271
1373 827 11796
931 1681 33832
154 558 59719
1124 648 69428
244 1126 82872
1807 540 26433
627 1202 95936
888 1858 80641
1108 1881 60711
167 805 59051
576 911 96393
277 1901 70429
1717 329 59915
861 1437 28663
1454 556 28732
1626 715 34660
1679 78 40669
1275 1455 62476
1445 796 42766
317 1277 11599
1753 1686 56026
412 766 44399
755 1340 46713
646 565 3729
641 1942 61198
266 1591 55184
1557 686 58938
697 591 98610
1835 729 52493
1128 1478 699
1916 338 17807
472 1990 55434
1551 951 71890
495 256 48419
1323 1919 83353
1713 301 71056
1406 339 11744
1285 531 48061
304 1656 30958
671 1920 8
199 1637 30024
966 1688 99739
1648 1156 30132
1402 567 44847
157 326 60192
1313 1712 55599
75 492 63439
827 49 9801
368 313 69822
472 1150 3068
1069 467 56454
1326 219 32785
699 1537 51649
1056 1939 28893
1190 1749 80151
14 593 58522
758 1141 59178
1168 432 15772
1093 1309 71239
234 53 75544
704 1646 82037
1940 1632 86225
586 644 23839
1565 647 13369
754 516 86178
536 1712 98759
1710 276 96379
440 1512 39188
1062 255 65029
1662 1131 19659
700 1149 96603
559 484 71027
731 739 48973
1824 1801 92917
1766 630 71132
1681 37 57979
1547 380 67855
833 1257 23001
1359 910 5653
167 935 46270
517 1639 22835
1088 1808 55617
1675 158 92867
467 1120 11623
1338 1988 30325
891 521 88601
5 1383 9659
1105 1072 86
122 1355 56002
355 258 42388
1072 145 26019
1781 421 36329
1953 1846 96057
873 1804 92340
1518 542 82687
625 1020 38303
29 1148 94967
199 575 9122
526 844 98742
215 1791 73457
1735 1297 1083
1025 1300 70412
1737 569 7837
1417 1387 49241
1127 1028 97505
1540 1657 96407
724 1741 59307
1870 470 38382
1199 1744 55947
370 1666 13697
838 1168 74646
852 298 81569
1325 932 59646
1080 761 17909
835 1141 21690
631 1061 68841
504 817 28955
1063 1361 93071
1162 1005 34606
1938 1358 19842
1198 181 43791
667 1747 37102
1112 1141 56078
1349 500 15686
513 1168 10964
636 677 42963
1038 472 28197
1292 87 50906
1603 371 4483
498 848 33831
370 196 26656
1829 794 74138
179 1560 51073
1502 855 74258
1710 1709 27167
1839 1678 48728
307 653 91635
1692 380 12127
548 1113 7904
1166 1671 36720
1477 910 10051
265 312 80477
1350 305 60795
1237 174 37462
831 122 26680
85 468 97096
862 1767 45853
181 21 48777
1288 1633 5772
1897 1314 3736
98 1445 23888
1980 742 69691
1584 490 88136
1834 980 76036
610 1484 45775
174 1094 4550
119 316 8685
606 1658 52661
368 1778 40491
1409 695 65029
1097 291 90608
1656 1228 20361
1199 1899 80959
400 1834 47374
999 1989 77274
999 495 33158
445 107 98288
1391 1194 57843
487 1217 79628
1978 363 68316
40 643 62071
215 687 25593
996 1152 61002
664 275 95587
1821 1394 2676
628 27 1682
1349 743 52468
559 45 14834
808 1757 51250
1156 1661 55688
1865 396 93107
412 1169 84266
1663 1703 58182
1094 411 41072
1867 118 96025
276 104 27844
1676 1923 30335
1120 527 9980
1006 1912 13200
1391 1224 96170
342 1327 80856
335 664 6181
1248 261 77076
834 23 19899
1282 781 47376
550 1733 68707
1906 1768 90378
714 1435 49182
176 1415 19988
784 656 62659
71 1759 28760
1670 1708 69988
83 1084 6026
1643 1160 36520
1492 1426 46425
1384 1626 60904
919 862 33271
588 554 13492
30 1172 94622
1887 458 72200
1236 210 54543
1380 256 60990
1631 1663 53524
1526 200 24129
1091 1974 11713
171 814 35930
1537 151 75514
905 743 2604
965 1660 16356
364 1591 63064
9 569 88168
1306 1727 49253
1879 1596 17162
1193 1653 54269
786 291 35956
430 1286 26781
421 1426 61657
1395 406 99897
102 1443 3898
35 1509 87671
238 1204 55798
667 1459 24641
927 869 48359
291 590 59309
467 626 44841
533 1913 84820
1186 1238 79496
1435 1224 585
928 991 74548
982 562 62128
459 82 66926
726 1144 70228
1357 817 77098
408 1553 59182
248 1402 86678
451 1870 890
1943 1978 3354
1488 1493 37664
240 851 70885
1079 841 38977
843 1708 45371
1907 230 7082
1786 303 71309
1642 1751 83012
1752 1573 26577
121 1004 85847
995 1198 90384
1199 1324 88777
1479 81 15256
1194 460 50509
424 1934 1390
1684 654 51437
1806 634 3168
391 343 55543
1491 1605 49974
1499 594 36695
1456 93 83710
849 1005 44372
1882 1112 64352
410 961 19175
191 190 38676
370 79 71160
377 1266 2390
1910 206 40888
748 1438 28345
592 438 71195
174 1216 64545
93 1487 7412
1734 1695 801
1387 1681 55057
1325 1119 95500
1329 1586 86538
1473 1399 69037
1603 1784 47560
92 94 53532
729 1131 19759
1063 849 45492
1793 1989 11661
1698 1660 6399
1764 1365 40551
1875 908 89339
545 554 86869
942 995 83323
79 792 12633
1880 609 73930
130 640 53554
1851 441 35205
1392 1088 65170
607 814 3428
1759 1139 96729
1272 718 65462
1994 508 21838
1646 814 51861
1961 1175 74596
1824 865 34046
356 1193 7496
588 1454 61332
1091 1739 84053
115 1088 6971
458 1933 26438
403 1486 51386
665 994 25653
1843 141 11462
1149 1607 54274
1174 1496 32783
794 176 1840
1190 241 57841
169 904 747
1156 392 89091
1518 1423 42525
110 483 79931
698 579 23440
1524 906 60567
1585 1625 64646
1141 1826 79986
1451 437 99648
1247 288 53664
911 1689 34993
971 1234 62338
1110 1116 55732
637 1887 69100
758 1662 86450
1015 943 12055
1939 162 31623
778 1774 24849
1841 617 45322
1447 1154 45712
262 700 92135
1597 721 38243
98 1130 5547
1383 1188 34381
1151 556 72283
1844 1113 43690
1734 1959 5961
406 526 87666
357 38 85517
1810 350 6397
323 879 70381
1637 608 48657
1312 796 68112
362 490 24890
911 1488 37997
1236 1369 62267
1370 944 90779
1638 1896 44751
1254 1936 72804
840 1215 26069
1281 136 92237
1932 1303 27129
330 642 4806
998 558 58837
1416 723 38635
1872 837 52316
1345 1774 52008
928 907 11387
314 1163 33202
842 28 13202
347 87 80034
1646 1428 18890
1831 1871 91700
1927 1544 46317
49 1387 85282
500 881 46495
335 1305 57928
1229 1472 89546
272 1393 96577
895 1383 23819
1379 879 48179
1681 143 26314
50 1422 97738
1356 1021 58989
736 1874 78959
350 166 3301
1191 739 7842
497 674 37258
1559 619 85161
1410 1030 53395
1186 1361 20407
1862 1291 70008
1792 1333 77509
616 1827 94558
94 814 73915
1471 1934 78649
1729 1828 59640
839 766 19143
1138 1781 40085
1773 935 45683
1124 631 84294
1509 1666 76420
345 1616 69422
1832 1551 70029
1734 1447 9441
1209 1905 22793
1821 360 22948
1373 112 89979
167 1416 11384
1617 417 32100
1523 1776 64065
1453 1402 53440
889 1332 9256
1640 1023 80916
1476 1726 39780
1406 492 35768
324 1611 41843
1064 1760 52480
1757 1505 43714
749 354 23181
52 604 65958
406 1769 84156
1394 883 86335
761 1670 36721
691 1599 86886
916 313 9744
512 339 93930
1799 451 27698
151 671 65670
81 572 14095
1670 1070 66850
212 1888 35868
1858 594 51990
1052 478 11546
1649 703 7970
1112 662 50257
1999 633 58316
781 1810 20448
938 258 85120
1113 397 99092
672 58 4057
654 1123 9063
1257 99 96787
1112 480 39525
474 861 53616
685 272 46895
917 1081 38169
279 179 47831
746 1790 51679
426 1673 21882
1286 418 33231
1511 1337 95632
1190 468 57720
94 1528 74613
889 952 45297
1072 712 41500
453 593 16708
713 1223 11916
1278 1648 6059
254 822 25784
1356 941 44042
268 350 45097
322 1963 57600
133 651 99346
1804 1178 1537
450 1370 42115
860 359 50023
1583 1710 52415
976 423 43926
1532 1910 88802
635 579 79120
1726 1363 88500
1107 133 78300
1091 253 83700
1532 930 79722
797 351 84355
225 1827 94958
869 924 11437
326 819 43523
1948 1843 25350
1004 1518 46337
1799 1469 55433
1338 1784 74215
650 1500 35228
103 827 83759
1380 1433 52890
1116 1354 59048
708 1071 66472
1700 845 95470
1771 757 41903
476 1649 67457
1064 208 73456
1034 1680 26784
332 1828 38190
891 1490 91446
1941 599 61450
153 1619 11394
65 1675 54041
1595 1508 67594
661 732 95541
640 767 10588
836 47 85213
1455 1377 12109
1565 199 25769
1228 116 34352
1175 1181 45704
1533 308 37965
579 1566 93807
1765 1168 4185
1416 634 95099
1176 1940 27560
1528 1555 35111
1733 1389 53856
460 924 82619
544 717 11787
1655 1836 53974
707 1333 23151
458 1281 59039
1102 1267 62943
676 860 2304
1429 691 63680
1728 744 41826
1733 1267 84398
1154 1100 91366
1473 1344 98508
969 633 20281
1319 1829 10777
1418 1705 33793
1703 1710 1061
1498 582 57242
1477 16 65821
550 503 96074
644 1097 30919
833 1137 62759
615 1575 46921
643 1336 92930
331 713 41131
701 1249 94566
228 62 43929
350 1542 85520
1262 836 84055
719 531 67624
583 345 34381
1695 806 89059
580 1809 876
448 800 35337
1833 168 30779
899 339 43890
1311 1243 77228
578 385 79814
1242 308 10126
618 270 61767
1753 701 84609
1586 593 18943
1933 55 37583
1971 1377 44392
1913 1161 70668
226 1621 23610
1615 608 43611
545 692 18205
1163 1454 64316
1497 1121 28361
1408 1146 76145
245 1536 69861
1534 136 43217
278 1531 3670
612 1730 48304
448 1419 86273
1271 1894 25660
1442 336 86031
1230 288 73360
87 295 57294
66 723 72255
1525 1765 59991
1415 383 45208
962 981 19809
232 1475 85425
634 1539 71405
1053 281 24184
787 1661 63910
1713 1811 99476
1061 601 84757
1803 1692 71182
853 773 81800
687 64 89456
168 1815 23926
1362 859 91626
874 163 15472
1204 886 35656
1436 1906 56407
1515 579 13404
284 16 2351
757 456 11187
1508 1664 2246
1341 68 25092
1085 1145 45446
1113 1227 26247
11 1868 70973
813 609 11982
1098 1903 22615
1645 766 37406
1795 1751 7421
1630 521 80294
1727 957 53149
98 201 41134
216 147 86434
545 819 11296
397 946 74603
612 1645 2253
859 1891 82852
879 1341 6834
1784 682 12394
1650 1138 93509
401 628 69537
597 685 78758
1930 198 55061
490 115 11676
509 622 59837
481 1034 97001
836 88 56946
803 953 84510
1346 1656 91105
804 310 24884
1104 1982 45846
859 716 8575
1809 206 61323
215 1153 46419
662 157 30479
1606 1091 12177
1479 1746 58835
1110 521 49936
281 1851 43252
1156 289 42100
1643 1618 60006
761 183 50200
389 643 27293
929 151 16197
1266 1836 45935
341 725 36217
601 1957 944
933 1764 89133
1459 1670 44607
1274 146 661
1832 671 68742
682 1163 21959
1573 1648 78092
1078 295 93693
231 1088 23156
1903 1767 69491
67 964 33306
1441 661 21437
1543 983 75585
1625 655 24677
181 1820 55834
963 738 88481
668 641 61091
1049 1113 51088
656 1238 41398
737 18 29903
513 1694 74887
1352 152 13785
68 1273 19152
1803 537 73443
1309 1274 81674
1323 1761 62713
178 1857 4875
154 1281 72711
1609 1518 16618
1236 500 97929
26 538 20534
1376 1742 28725
220 1073 53908
387 1059 2532
1360 263 10951
13 784 44364
1011 1536 70940
1557 1536 3507
1072 156 12384
238 1000 23140
1348 159 14350
1530 27 61073
1157 1931 72084
30 549 79752
395 1272 26524
1530 1637 48870
1573 1862 54887
862 267 64053
294 1265 60092
740 636 8221
639 986 73727
594 1645 71600
1884 1265 35715
331 175 99521
1357 1338 70427
230 1430 94050
1913 1458 82048
1104 1122 64059
1251 625 89208
278 569 23194
1476 809 77567
1316 1551 90003
851 204 97428
1038 1356 8703
256 1121 42180
1603 89 25900
391 1764 42107
957 1862 88022
1872 857 47955
1970 430 9355
772 275 45228
821 870 41757
654 1459 1657
1553 294 35592
561 109 37366
1723 1471 69156
173 747 86994
147 874 44845
515 1328 22764
457 1570 55337
254 376 96084
1014 131 19728
718 572 12132
1857 1691 49296
1750 1272 26190
1367 1590 16611
1030 473 34114
177 1594 22160
837 1732 65672
618 760 31452
865 413 76594
62 1427 18185
1247 382 1978
1180 1426 5872
1758 1319 81804
1452 1619 10086
489 788 38744
489 1369 36980
415 1610 27268
1927 548 212
1185 1247 53477
14 1690 65923
1449 1996 84258
491 1241 53057
918 823 68632
605 347 27158
1695 798 79975
358 1579 29921
1225 906 59044
1453 1084 38456
356 128 79239
339 862 83562
968 1830 94215
1219 1549 56532
1480 1774 96063
1221 71 7663
1950 527 6538
1140 1093 40990
1497 522 32641
607 252 75679
60 704 98164
1396 1983 96476
1116 940 6797
1308 795 55681
276 863 57734
1921 1740 34053
142 749 94037
670 1972 65800
1551 1570 79871
385 1629 86324
1531 38 12539
1231 955 9579
38 1390 61314
990 708 65157
1782 1943 51776
1227 1265 14663
1691 1104 49045
293 327 58401
1717 977 40121
1246 219 58800
7 1129 63890
1188 757 13892
195 1597 41433
1135 645 40436
578 387 7066
1978 512 74669
1274 1501 47073
1009 765 2577
620 795 94760
240 1942 2223
607 1801 22264
773 1394 62149
1209 1746 7652
755 374 92233
1125 843 81091
1647 492 61612
1277 1610 27688
1822 1353 88312
692 330 1728
1673 1846 37236
759 1746 6967
163 1885 94932
358 1125 99789
425 1689 13734
934 1589 28161
1233 1223 5134
1312 1573 3893
737 1336 15260
297 1490 74740
106 1807 85191
26 1198 97812
648 705 99758
1904 1977 80836
699 1975 14632
244 53 52265
1994 1034 50606
682 1202 39286
503 22 634
1606 1034 26816
1390 1670 59201
516 686 61390
1161 1220 39859
891 926 37248
137 1539 65533
1882 519 83262
1624 358 23973
25 1628 48947
1020 1400 3565
856 630 14431
1578 1433 49139
1428 1189 22195
530 1102 32294
664 1204 96615
91 1414 91481
541 1269 73307
516 1256 10165
726 1797 57644
1374 1272 43978
1487 118 83794
1143 1806 27580
456 1690 86429
1812 1565 98025
502 1077 11853
284 1124 67536
1716 1419 15047
46 1722 22178
1236 929 32403
122 1460 17726
69 434 16721
507 947 21478
1211 1095 17783
962 587 50878
1228 782 23406
34 1637 21495
1286 1212 72758
1420 1249 31871
1721 1146 42444
896 1096 9794
1185 1162 48379
1851 1276 91928
1076 1926 73878
32 1305 88793
1575 515 14716
682 1529 89431
109 1163 73110
347 1281 26445
642 407 88809
477 696 21187
809 1797 46962
1812 485 18049
1854 1057 98206
436 445 50298
1573 520 27310
180 1977 62883
1907 1298 34945
736 1146 13840
1483 613 7921
569 977 97607
1349 916 65627
559 777 69239
429 784 73620
1568 900 107
1149 1569 1040
1625 667 56506
625 269 82410
806 1317 97158
1188 309 67999
1250 983 3381
1201 1942 64094
1536 618 79920
665 1550 7418
215 131 11373
1063 932 55557
1261 593 83863
748 1886 59291
1381 1062 3599
642 168 22588
563 1896 43296
1492 178 313
604 862 92323
1166 370 44762
1409 179 76699
501 860 32305
1763 732 8244
1661 598 79507
191 1048 90157
98 49 22863
135 1610 22612
52 1692 30348
455 527 63374
739 1927 11655
1717 390 91691
471 254 94307
926 1481 41629
195 1291 41111
830 684 10111
1460 615 54445
787 1225 89971
1129 1969 37662
502 195 86632
1968 242 98229
1398 1601 17439
935 399 61020
853 1554 65493
1381 1915 19672
714 1258 92135
1519 1939 31933
